row_id,income
2,6.88E+01
8,6.21E+01
9,5.21E+01
10,3.11E+01
11,-7.48E+03
12,1.16E+03
13,9.31E+03
20,1.75E+04
21,7.55E+03
24,4.23E+03
30,-9.46E+03
34,2.29E+01
39,-1.88E+04
42,2.36E+01
43,2.77E+01
44,2.29E+01
45,2.71E+01
47,2.23E+01
49,2.63E+01
51,2.74E+01
52,6.13E+02
54,2.61E+01
58,-3.84E+03
61,1.32E+01
62,-6.27E+03
63,1.62E+04
64,2.97E+01
65,-4.31E+03
68,3.00E+01
70,4.03E+01
71,3.47E+01
83,-6.35E+03
87,7.42E+03
91,-1.79E+04
93,-1.18E+04
100,5.04E+01
102,1.38E+03
104,2.74E+01
105,2.87E+01
106,3.00E+01
107,4.95E+01
108,3.18E+01
111,2.99E+01
113,-1.80E+04
114,-1.49E+04
116,3.45E+01
118,2.64E+01
121,3.56E+01
122,4.01E+01
125,2.74E+01
134,4.75E+01
137,3.72E+01
139,4.21E+01
148,2.98E+01
149,-4.79E+03
151,2.35E+01
156,2.34E+01
157,3.38E+01
160,-5.46E+02
163,1.98E+01
167,8.44E+03
168,5.07E+01
174,1.87E+04
175,4.12E+01
180,2.32E+03
184,4.04E+02
189,2.35E+01
190,-6.72E+03
194,3.19E+01
196,-7.67E+03
201,2.55E+01
206,3.71E+01
208,3.11E+01
214,1.68E+04
215,-1.84E+04
221,1.55E+04
222,2.04E+04
232,3.55E+01
239,-6.92E+03
240,1.19E+04
241,4.12E+03
247,1.32E+03
248,3.24E+01
249,5.91E+03
251,2.28E+01
252,2.53E+01
254,3.04E+01
260,3.04E+01
261,-1.51E+04
262,-1.28E+03
263,-1.06E+04
267,6.34E+01
271,3.42E+01
272,1.40E+01
274,2.78E+01
275,5.49E+01
276,4.04E+01
277,2.50E+01
278,3.49E+01
281,4.91E+01
283,-4.08E+03
286,1.73E+03
290,-3.30E+03
293,1.43E+01
298,-5.38E+03
306,3.25E+01
310,1.52E+04
311,1.85E+01
316,-6.36E+03
320,3.75E+01
321,2.68E+01
324,3.39E+01
325,4.29E+01
327,-4.31E+03
334,2.20E+03
340,-1.27E+04
341,3.77E+01
342,1.80E+01
345,3.30E+01
347,8.43E+03
348,2.84E+01
349,3.12E+01
351,2.32E+03
355,3.24E+01
366,2.86E+01
368,5.47E+01
369,2.82E+01
370,3.01E+01
373,2.06E+01
375,3.20E+01
376,2.65E+01
379,2.82E+01
384,4.64E+01
388,-1.32E+04
390,2.98E+01
394,3.62E+03
406,2.82E+01
407,5.40E+01
412,-1.51E+04
414,2.25E+01
416,2.24E+01
418,3.96E+01
424,7.79E+03
425,4.12E+01
426,4.25E+01
432,4.11E+01
434,-7.24E+03
435,-2.00E+04
437,-1.97E+03
446,4.51E+01
447,9.94E+03
454,1.81E+01
459,1.76E+04
463,2.32E+04
464,1.82E+01
465,5.45E+03
466,-7.19E+03
470,3.01E+01
471,2.43E+01
472,1.25E+04
479,2.25E+01
483,2.69E+01
488,3.40E+01
489,-8.27E+03
498,-8.04E+03
499,4.07E+01
501,3.75E+01
502,2.90E+01
504,-5.24E+03
506,8.02E+02
507,1.46E+04
510,4.06E+01
512,-2.10E+04
513,3.98E+01
514,2.07E+01
518,9.44E+03
519,3.85E+01
527,1.73E+01
529,2.51E+01
530,3.14E+01
534,2.92E+01
536,-1.71E+04
539,3.67E+01
542,2.92E+01
544,3.23E+01
548,3.70E+01
549,9.43E+03
553,2.81E+01
555,4.57E+03
558,-8.36E+03
566,2.38E+01
567,-2.37E+01
570,2.56E+03
574,-1.16E+04
576,3.73E+01
578,3.79E+01
579,-1.31E+04
582,-2.00E+04
585,3.03E+01
586,-1.27E+04
592,4.31E+01
593,4.17E+01
594,3.94E+02
606,9.22E+03
608,2.55E+03
609,3.43E+01
611,2.93E+01
612,3.22E+01
613,3.28E+01
614,3.70E+01
617,3.37E+01
621,3.61E+01
622,-1.19E+04
624,3.01E+01
625,3.20E+01
626,1.41E+04
627,2.57E+01
630,3.40E+01
634,5.44E+01
637,3.50E+01
639,2.34E+01
640,-5.50E+03
641,2.42E+01
642,4.08E+01
644,2.57E+01
649,-1.08E+04
650,1.97E+03
653,-3.29E+03
654,1.94E+01
656,2.71E+01
659,1.57E+03
660,-7.54E+03
664,-2.96E+03
667,-9.05E+03
670,1.94E+01
672,9.32E+03
673,5.14E+03
675,2.94E+01
678,7.96E+03
681,3.92E+01
683,1.19E+04
684,3.05E+01
685,-1.68E+04
686,3.26E+01
688,2.89E+01
690,2.84E+01
694,2.78E+01
708,2.46E+01
712,3.09E+01
715,-2.77E+03
717,2.83E+01
718,-6.14E+03
719,-1.85E+04
722,1.87E+01
728,2.21E+01
733,1.59E+01
734,4.51E+01
738,2.52E+01
739,3.39E+01
741,4.53E+01
744,2.11E+01
748,-1.03E+04
749,2.54E+01
750,2.38E+01
752,4.60E+01
754,3.70E+01
757,2.80E+01
760,5.89E+01
766,2.48E+01
769,1.54E+01
771,2.73E+01
773,3.25E+01
774,6.55E+03
782,3.70E+03
785,2.85E+01
786,2.37E+01
788,2.84E+01
794,3.46E+01
796,-2.88E+03
798,3.23E+01
800,3.05E+03
802,2.08E+03
808,2.63E+01
809,2.35E+01
812,2.96E+01
815,5.65E+03
822,4.43E+03
830,-1.24E+04
834,-1.48E+04
838,2.23E+01
842,3.05E+01
843,2.74E+01
844,2.58E+01
845,2.88E+01
849,-5.85E+03
853,2.23E+01
856,1.68E+03
857,2.02E+01
862,3.87E+01
863,4.62E+01
867,3.14E+01
869,1.66E+01
873,3.33E+01
877,-3.12E+03
878,2.99E+03
881,2.02E+01
882,3.41E+01
